/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 32050] lr=9.67e-05 loss=0.585 motion=0.019 semantic=0.391 dice=0.175 | data 0.0s compute 33.5s
[iter 32100] lr=9.55e-05 loss=1.512 motion=0.000 semantic=0.512 dice=1.000 | data 0.0s compute 32.3s
[iter 32150] lr=9.43e-05 loss=0.600 motion=0.034 semantic=0.387 dice=0.179 | data 0.0s compute 33.0s
[iter 32200] lr=9.32e-05 loss=0.579 motion=0.053 semantic=0.442 dice=0.084 | data 0.0s compute 33.9s
[iter 32250] lr=9.20e-05 loss=1.417 motion=0.000 semantic=0.417 dice=1.000 | data 0.0s compute 32.8s
[iter 32300] lr=9.09e-05 loss=0.420 motion=0.001 semantic=0.365 dice=0.054 | data 0.0s compute 32.3s
[iter 32350] lr=8.97e-05 loss=0.279 motion=0.002 semantic=0.253 dice=0.024 | data 0.0s compute 33.2s
[iter 32400] lr=8.86e-05 loss=1.258 motion=0.000 semantic=0.258 dice=1.000 | data 0.0s compute 32.9s
[iter 32450] lr=8.75e-05 loss=1.353 motion=0.000 semantic=0.353 dice=1.000 | data 0.0s compute 33.0s
[iter 32500] lr=8.63e-05 loss=0.526 motion=0.004 semantic=0.335 dice=0.188 | data 0.0s compute 33.6s
[iter 32550] lr=8.52e-05 loss=1.396 motion=0.001 semantic=0.395 dice=1.000 | data 0.0s compute 32.9s
[iter 32600] lr=8.41e-05 loss=1.174 motion=0.002 semantic=0.172 dice=1.000 | data 0.0s compute 33.6s
[iter 32650] lr=8.30e-05 loss=0.286 motion=0.000 semantic=0.265 dice=0.020 | data 0.0s compute 32.5s
[iter 32700] lr=8.19e-05 loss=0.857 motion=0.003 semantic=0.306 dice=0.547 | data 0.0s compute 33.3s
[iter 32750] lr=8.08e-05 loss=1.372 motion=0.001 semantic=0.371 dice=1.000 | data 0.0s compute 33.4s
[iter 32800] lr=7.98e-05 loss=0.353 motion=0.007 semantic=0.324 dice=0.021 | data 0.0s compute 33.3s
[iter 32850] lr=7.87e-05 loss=1.300 motion=0.000 semantic=0.300 dice=1.000 | data 0.0s compute 33.0s
[iter 32900] lr=7.76e-05 loss=1.288 motion=0.001 semantic=0.287 dice=1.000 | data 0.0s compute 33.6s
[iter 32950] lr=7.66e-05 loss=1.299 motion=0.012 semantic=0.340 dice=0.946 | data 0.0s compute 31.5s
  [val @ 33000] moving_iou=0.6071 P=0.923 R=0.640 semantic_miou=0.3896
[iter 33000] lr=7.55e-05 loss=1.424 motion=0.000 semantic=0.424 dice=1.000 | data 0.0s compute 32.7s
[iter 33050] lr=7.45e-05 loss=0.332 motion=0.009 semantic=0.272 dice=0.050 | data 0.0s compute 32.0s
[iter 33100] lr=7.34e-05 loss=0.609 motion=0.003 semantic=0.350 dice=0.255 | data 0.0s compute 33.0s
[iter 33150] lr=7.24e-05 loss=0.445 motion=0.001 semantic=0.367 dice=0.077 | data 0.0s compute 32.3s
[iter 33200] lr=7.14e-05 loss=0.325 motion=0.001 semantic=0.286 dice=0.038 | data 0.0s compute 33.1s
[iter 33250] lr=7.03e-05 loss=0.360 motion=0.001 semantic=0.277 dice=0.082 | data 0.0s compute 33.3s
[iter 33300] lr=6.93e-05 loss=1.281 motion=0.000 semantic=0.281 dice=1.000 | data 0.0s compute 33.6s
[iter 33350] lr=6.83e-05 loss=1.320 motion=0.001 semantic=0.320 dice=1.000 | data 0.0s compute 33.0s
[iter 33400] lr=6.73e-05 loss=0.399 motion=0.019 semantic=0.316 dice=0.065 | data 0.0s compute 32.7s
[iter 33450] lr=6.63e-05 loss=1.379 motion=0.000 semantic=0.379 dice=1.000 | data 0.0s compute 33.2s
[iter 33500] lr=6.53e-05 loss=0.483 motion=0.004 semantic=0.362 dice=0.117 | data 0.0s compute 33.5s
[iter 33550] lr=6.44e-05 loss=1.259 motion=0.000 semantic=0.259 dice=1.000 | data 0.0s compute 31.7s
[iter 33600] lr=6.34e-05 loss=0.315 motion=0.002 semantic=0.276 dice=0.037 | data 0.0s compute 33.7s
[iter 33650] lr=6.24e-05 loss=1.284 motion=0.000 semantic=0.284 dice=1.000 | data 0.0s compute 33.2s
[iter 33700] lr=6.15e-05 loss=1.397 motion=0.001 semantic=0.397 dice=1.000 | data 0.0s compute 33.4s
[iter 33750] lr=6.05e-05 loss=1.512 motion=0.007 semantic=0.505 dice=1.000 | data 0.0s compute 32.6s
[iter 33800] lr=5.96e-05 loss=0.360 motion=0.003 semantic=0.332 dice=0.026 | data 0.0s compute 32.1s
[iter 33850] lr=5.86e-05 loss=0.550 motion=0.007 semantic=0.344 dice=0.199 | data 0.0s compute 33.7s
[iter 33900] lr=5.77e-05 loss=0.596 motion=0.003 semantic=0.377 dice=0.216 | data 0.0s compute 32.5s
[iter 33950] lr=5.68e-05 loss=0.304 motion=0.014 semantic=0.223 dice=0.066 | data 0.0s compute 32.5s
  [val @ 34000] moving_iou=0.6235 P=0.907 R=0.666 semantic_miou=0.3908
  [val @ 34000] new best -> best.pt (0.6235)
[iter 34000] lr=5.59e-05 loss=0.362 motion=0.002 semantic=0.348 dice=0.012 | data 0.0s compute 33.0s
[iter 34050] lr=5.49e-05 loss=0.462 motion=0.000 semantic=0.453 dice=0.009 | data 0.0s compute 33.3s
[iter 34100] lr=5.40e-05 loss=0.439 motion=0.013 semantic=0.343 dice=0.083 | data 0.0s compute 32.9s
[iter 34150] lr=5.32e-05 loss=1.270 motion=0.000 semantic=0.270 dice=1.000 | data 0.0s compute 32.3s
[iter 34200] lr=5.23e-05 loss=0.319 motion=0.001 semantic=0.272 dice=0.047 | data 0.0s compute 33.6s
[iter 34250] lr=5.14e-05 loss=0.574 motion=0.020 semantic=0.486 dice=0.068 | data 0.0s compute 33.2s
[iter 34300] lr=5.05e-05 loss=0.720 motion=0.008 semantic=0.361 dice=0.351 | data 0.0s compute 33.3s
[iter 34350] lr=4.96e-05 loss=0.333 motion=0.010 semantic=0.308 dice=0.016 | data 0.0s compute 33.2s
[iter 34400] lr=4.88e-05 loss=0.518 motion=0.014 semantic=0.432 dice=0.072 | data 0.0s compute 32.2s
[iter 34450] lr=4.79e-05 loss=0.350 motion=0.022 semantic=0.272 dice=0.055 | data 0.0s compute 32.4s
[iter 34500] lr=4.71e-05 loss=1.455 motion=0.000 semantic=0.455 dice=1.000 | data 0.0s compute 33.1s
[iter 34550] lr=4.62e-05 loss=0.306 motion=0.005 semantic=0.284 dice=0.017 | data 0.0s compute 33.6s
[iter 34600] lr=4.54e-05 loss=0.400 motion=0.009 semantic=0.369 dice=0.022 | data 0.0s compute 32.6s
[iter 34650] lr=4.46e-05 loss=1.409 motion=0.000 semantic=0.409 dice=1.000 | data 0.0s compute 32.3s
[iter 34700] lr=4.38e-05 loss=0.349 motion=0.012 semantic=0.244 dice=0.092 | data 0.0s compute 33.7s
[iter 34750] lr=4.30e-05 loss=1.437 motion=0.000 semantic=0.437 dice=1.000 | data 0.0s compute 31.8s
[iter 34800] lr=4.22e-05 loss=1.231 motion=0.000 semantic=0.231 dice=1.000 | data 0.0s compute 33.7s
[iter 34850] lr=4.14e-05 loss=0.479 motion=0.008 semantic=0.422 dice=0.048 | data 0.0s compute 33.4s
[iter 34900] lr=4.06e-05 loss=1.358 motion=0.002 semantic=0.356 dice=1.000 | data 0.0s compute 33.3s
[iter 34950] lr=3.98e-05 loss=0.391 motion=0.012 semantic=0.326 dice=0.053 | data 0.0s compute 33.3s
  [val @ 35000] moving_iou=0.6183 P=0.927 R=0.650 semantic_miou=0.3932
[iter 35000] lr=3.90e-05 loss=1.302 motion=0.000 semantic=0.302 dice=1.000 | data 0.0s compute 32.6s
[iter 35050] lr=3.83e-05 loss=1.352 motion=0.000 semantic=0.352 dice=1.000 | data 0.0s compute 33.3s
[iter 35100] lr=3.75e-05 loss=1.277 motion=0.032 semantic=0.268 dice=0.977 | data 0.0s compute 32.5s
[iter 35150] lr=3.67e-05 loss=0.614 motion=0.004 semantic=0.415 dice=0.196 | data 0.0s compute 32.9s
[iter 35200] lr=3.60e-05 loss=0.423 motion=0.003 semantic=0.379 dice=0.042 | data 0.0s compute 33.2s
[iter 35250] lr=3.53e-05 loss=0.425 motion=0.000 semantic=0.341 dice=0.084 | data 0.0s compute 32.3s
[iter 35300] lr=3.45e-05 loss=0.683 motion=0.169 semantic=0.365 dice=0.149 | data 0.0s compute 32.1s
[iter 35350] lr=3.38e-05 loss=0.796 motion=0.012 semantic=0.675 dice=0.109 | data 0.0s compute 32.6s
[iter 35400] lr=3.31e-05 loss=1.331 motion=0.000 semantic=0.331 dice=1.000 | data 0.0s compute 32.7s
[iter 35450] lr=3.24e-05 loss=1.263 motion=0.000 semantic=0.262 dice=1.000 | data 0.0s compute 33.4s
[iter 35500] lr=3.17e-05 loss=0.383 motion=0.000 semantic=0.316 dice=0.067 | data 0.0s compute 33.5s
[iter 35550] lr=3.10e-05 loss=0.401 motion=0.001 semantic=0.386 dice=0.014 | data 0.0s compute 33.9s
[iter 35600] lr=3.03e-05 loss=0.306 motion=0.000 semantic=0.290 dice=0.016 | data 0.0s compute 32.7s
[iter 35650] lr=2.96e-05 loss=0.723 motion=0.001 semantic=0.289 dice=0.433 | data 0.0s compute 33.0s
[iter 35700] lr=2.90e-05 loss=0.489 motion=0.003 semantic=0.320 dice=0.166 | data 0.0s compute 32.2s
[iter 35750] lr=2.83e-05 loss=1.300 motion=0.003 semantic=0.348 dice=0.949 | data 0.0s compute 33.5s
[iter 35800] lr=2.76e-05 loss=1.242 motion=0.000 semantic=0.242 dice=1.000 | data 0.0s compute 34.0s
[iter 35850] lr=2.70e-05 loss=0.313 motion=0.000 semantic=0.298 dice=0.015 | data 0.0s compute 32.5s
[iter 35900] lr=2.63e-05 loss=1.287 motion=0.000 semantic=0.287 dice=1.000 | data 0.0s compute 31.9s
[iter 35950] lr=2.57e-05 loss=1.464 motion=0.000 semantic=0.464 dice=1.000 | data 0.0s compute 32.7s
  [val @ 36000] moving_iou=0.6071 P=0.931 R=0.636 semantic_miou=0.3931
[iter 36000] lr=2.51e-05 loss=1.286 motion=0.000 semantic=0.286 dice=1.000 | data 0.0s compute 34.1s
[iter 36050] lr=2.45e-05 loss=0.645 motion=0.001 semantic=0.369 dice=0.275 | data 0.0s compute 32.7s
[iter 36100] lr=2.39e-05 loss=0.362 motion=0.000 semantic=0.341 dice=0.022 | data 0.0s compute 32.5s
[iter 36150] lr=2.33e-05 loss=1.305 motion=0.000 semantic=0.305 dice=1.000 | data 0.0s compute 34.0s
[iter 36200] lr=2.27e-05 loss=1.359 motion=0.001 semantic=0.358 dice=1.000 | data 0.0s compute 32.8s
[iter 36250] lr=2.21e-05 loss=1.300 motion=0.000 semantic=0.300 dice=1.000 | data 0.0s compute 31.7s
[iter 36300] lr=2.15e-05 loss=0.379 motion=0.001 semantic=0.320 dice=0.057 | data 0.0s compute 33.3s
[iter 36350] lr=2.09e-05 loss=0.776 motion=0.030 semantic=0.674 dice=0.072 | data 0.0s compute 32.5s
[iter 36400] lr=2.04e-05 loss=1.326 motion=0.000 semantic=0.326 dice=1.000 | data 0.0s compute 34.0s
[iter 36450] lr=1.98e-05 loss=1.257 motion=0.011 semantic=0.247 dice=1.000 | data 0.0s compute 31.9s
[iter 36500] lr=1.92e-05 loss=0.531 motion=0.010 semantic=0.418 dice=0.103 | data 0.0s compute 32.3s
[iter 36550] lr=1.87e-05 loss=0.946 motion=0.018 semantic=0.270 dice=0.658 | data 0.0s compute 32.3s
[iter 36600] lr=1.82e-05 loss=0.353 motion=0.009 semantic=0.325 dice=0.019 | data 0.0s compute 32.7s
[iter 36650] lr=1.76e-05 loss=1.317 motion=0.001 semantic=0.316 dice=1.000 | data 0.0s compute 32.8s
[iter 36700] lr=1.71e-05 loss=1.381 motion=0.000 semantic=0.381 dice=1.000 | data 0.0s compute 32.8s
[iter 36750] lr=1.66e-05 loss=0.376 motion=0.000 semantic=0.342 dice=0.034 | data 0.0s compute 33.3s
[iter 36800] lr=1.61e-05 loss=1.275 motion=0.000 semantic=0.275 dice=1.000 | data 0.0s compute 33.4s
[iter 36850] lr=1.56e-05 loss=0.352 motion=0.005 semantic=0.321 dice=0.026 | data 0.0s compute 32.8s
[iter 36900] lr=1.51e-05 loss=1.451 motion=0.001 semantic=0.450 dice=1.000 | data 0.0s compute 32.7s
[iter 36950] lr=1.46e-05 loss=0.336 motion=0.013 semantic=0.281 dice=0.042 | data 0.0s compute 32.3s
  [val @ 37000] moving_iou=0.6116 P=0.931 R=0.641 semantic_miou=0.3963
[iter 37000] lr=1.42e-05 loss=1.298 motion=0.000 semantic=0.298 dice=1.000 | data 0.0s compute 34.0s
[iter 37050] lr=1.37e-05 loss=1.433 motion=0.001 semantic=0.432 dice=1.000 | data 0.0s compute 33.5s
[iter 37100] lr=1.32e-05 loss=0.328 motion=0.005 semantic=0.294 dice=0.029 | data 0.0s compute 32.4s
[iter 37150] lr=1.28e-05 loss=0.337 motion=0.000 semantic=0.301 dice=0.036 | data 0.0s compute 33.3s
[iter 37200] lr=1.23e-05 loss=1.291 motion=0.000 semantic=0.291 dice=1.000 | data 0.0s compute 34.0s
[iter 37250] lr=1.19e-05 loss=1.446 motion=0.000 semantic=0.446 dice=1.000 | data 0.0s compute 32.9s
[iter 37300] lr=1.15e-05 loss=1.306 motion=0.024 semantic=0.282 dice=1.000 | data 0.0s compute 33.5s
[iter 37350] lr=1.11e-05 loss=1.466 motion=0.000 semantic=0.465 dice=1.000 | data 0.0s compute 33.1s
[iter 37400] lr=1.07e-05 loss=1.373 motion=0.002 semantic=0.371 dice=1.000 | data 0.0s compute 33.8s
[iter 37450] lr=1.02e-05 loss=1.326 motion=0.000 semantic=0.325 dice=1.000 | data 0.0s compute 33.3s
[iter 37500] lr=9.85e-06 loss=0.453 motion=0.004 semantic=0.417 dice=0.033 | data 0.0s compute 32.7s
[iter 37550] lr=9.46e-06 loss=1.395 motion=0.000 semantic=0.395 dice=1.000 | data 0.0s compute 33.4s
[iter 37600] lr=9.08e-06 loss=1.200 motion=0.000 semantic=0.200 dice=1.000 | data 0.0s compute 33.1s
[iter 37650] lr=8.71e-06 loss=1.563 motion=0.005 semantic=0.558 dice=1.000 | data 0.0s compute 33.2s
[iter 37700] lr=8.34e-06 loss=0.311 motion=0.002 semantic=0.260 dice=0.049 | data 0.0s compute 33.4s
[iter 37750] lr=7.98e-06 loss=1.223 motion=0.000 semantic=0.223 dice=1.000 | data 0.0s compute 32.7s
[iter 37800] lr=7.63e-06 loss=1.305 motion=0.000 semantic=0.305 dice=1.000 | data 0.0s compute 33.9s
[iter 37850] lr=7.29e-06 loss=0.498 motion=0.119 semantic=0.264 dice=0.115 | data 0.0s compute 33.5s
[iter 37900] lr=6.96e-06 loss=0.386 motion=0.007 semantic=0.335 dice=0.044 | data 0.0s compute 32.7s
[iter 37950] lr=6.63e-06 loss=0.282 motion=0.004 semantic=0.252 dice=0.026 | data 0.0s compute 33.4s
  [val @ 38000] moving_iou=0.6124 P=0.922 R=0.646 semantic_miou=0.3955
[iter 38000] lr=6.31e-06 loss=1.316 motion=0.000 semantic=0.316 dice=1.000 | data 0.0s compute 33.6s
[iter 38050] lr=6.00e-06 loss=0.346 motion=0.001 semantic=0.310 dice=0.035 | data 0.0s compute 33.8s
[iter 38100] lr=5.70e-06 loss=0.498 motion=0.005 semantic=0.403 dice=0.090 | data 0.0s compute 32.7s
[iter 38150] lr=5.40e-06 loss=0.466 motion=0.001 semantic=0.460 dice=0.005 | data 0.0s compute 34.1s
[iter 38200] lr=5.12e-06 loss=1.478 motion=0.001 semantic=0.478 dice=1.000 | data 0.0s compute 32.8s
[iter 38250] lr=4.84e-06 loss=0.413 motion=0.000 semantic=0.377 dice=0.036 | data 0.0s compute 32.5s
[iter 38300] lr=4.56e-06 loss=0.390 motion=0.023 semantic=0.339 dice=0.028 | data 3.2s compute 32.1s
[iter 38350] lr=4.30e-06 loss=0.379 motion=0.022 semantic=0.322 dice=0.036 | data 0.0s compute 33.5s
[iter 38400] lr=4.04e-06 loss=1.205 motion=0.000 semantic=0.204 dice=1.000 | data 0.0s compute 33.5s
[iter 38450] lr=3.79e-06 loss=0.461 motion=0.001 semantic=0.421 dice=0.038 | data 0.0s compute 32.9s
[iter 38500] lr=3.55e-06 loss=0.651 motion=0.019 semantic=0.241 dice=0.391 | data 0.0s compute 32.6s
[iter 38550] lr=3.32e-06 loss=0.284 motion=0.000 semantic=0.279 dice=0.005 | data 0.0s compute 33.0s
[iter 38600] lr=3.10e-06 loss=0.569 motion=0.002 semantic=0.378 dice=0.189 | data 0.0s compute 33.2s
[iter 38650] lr=2.88e-06 loss=1.437 motion=0.000 semantic=0.437 dice=1.000 | data 0.0s compute 32.1s
[iter 38700] lr=2.67e-06 loss=1.373 motion=0.001 semantic=0.373 dice=1.000 | data 0.0s compute 33.4s
[iter 38750] lr=2.47e-06 loss=0.397 motion=0.001 semantic=0.373 dice=0.024 | data 0.0s compute 32.5s
[iter 38800] lr=2.28e-06 loss=1.357 motion=0.000 semantic=0.357 dice=1.000 | data 0.0s compute 33.3s
[iter 38850] lr=2.09e-06 loss=1.290 motion=0.000 semantic=0.290 dice=1.000 | data 0.0s compute 33.7s
[iter 38900] lr=1.91e-06 loss=1.380 motion=0.000 semantic=0.380 dice=1.000 | data 0.0s compute 33.7s
[iter 38950] lr=1.74e-06 loss=0.367 motion=0.001 semantic=0.346 dice=0.019 | data 0.0s compute 34.5s
  [val @ 39000] moving_iou=0.6137 P=0.926 R=0.645 semantic_miou=0.3928
[iter 39000] lr=1.58e-06 loss=1.412 motion=0.000 semantic=0.412 dice=1.000 | data 0.0s compute 34.1s
[iter 39050] lr=1.43e-06 loss=0.392 motion=0.003 semantic=0.361 dice=0.028 | data 0.0s compute 33.4s
[iter 39100] lr=1.28e-06 loss=0.301 motion=0.000 semantic=0.290 dice=0.011 | data 0.0s compute 32.8s
[iter 39150] lr=1.14e-06 loss=0.396 motion=0.015 semantic=0.350 dice=0.032 | data 0.0s compute 33.2s
[iter 39200] lr=1.01e-06 loss=0.273 motion=0.000 semantic=0.268 dice=0.005 | data 0.1s compute 32.4s
[iter 39250] lr=8.89e-07 loss=0.498 motion=0.018 semantic=0.428 dice=0.051 | data 0.0s compute 32.4s
[iter 39300] lr=7.75e-07 loss=1.275 motion=0.000 semantic=0.275 dice=1.000 | data 0.0s compute 32.7s
[iter 39350] lr=6.68e-07 loss=1.266 motion=0.000 semantic=0.266 dice=1.000 | data 0.0s compute 32.5s
[iter 39400] lr=5.69e-07 loss=0.388 motion=0.018 semantic=0.336 dice=0.034 | data 0.0s compute 33.5s
[iter 39450] lr=4.78e-07 loss=0.437 motion=0.002 semantic=0.308 dice=0.127 | data 0.0s compute 33.6s
[iter 39500] lr=3.95e-07 loss=0.243 motion=0.006 semantic=0.203 dice=0.034 | data 0.0s compute 33.6s
[iter 39550] lr=3.20e-07 loss=1.328 motion=0.000 semantic=0.328 dice=1.000 | data 0.0s compute 33.6s
[iter 39600] lr=2.53e-07 loss=0.324 motion=0.014 semantic=0.284 dice=0.027 | data 0.0s compute 32.9s
[iter 39650] lr=1.94e-07 loss=0.342 motion=0.003 semantic=0.331 dice=0.008 | data 0.0s compute 33.4s
[iter 39700] lr=1.42e-07 loss=0.798 motion=0.014 semantic=0.687 dice=0.096 | data 0.0s compute 34.1s
[iter 39750] lr=9.88e-08 loss=0.450 motion=0.002 semantic=0.416 dice=0.032 | data 0.0s compute 34.0s
[iter 39800] lr=6.33e-08 loss=1.293 motion=0.000 semantic=0.293 dice=1.000 | data 0.0s compute 33.6s
[iter 39850] lr=3.56e-08 loss=0.352 motion=0.001 semantic=0.301 dice=0.050 | data 0.0s compute 31.7s
[iter 39900] lr=1.58e-08 loss=0.330 motion=0.009 semantic=0.302 dice=0.018 | data 0.0s compute 33.0s
[iter 39950] lr=3.95e-09 loss=0.461 motion=0.009 semantic=0.373 dice=0.078 | data 0.0s compute 32.9s
  [val @ 40000] moving_iou=0.6113 P=0.924 R=0.643 semantic_miou=0.3909
done @ iter 40000. best moving_iou=0.6235  ckpts in /home/suba/sparseunet4d/runs/residual_v2
