/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 28600] lr=1.92e-04 loss=1.477 motion=0.000 semantic=0.477 dice=1.000 offset=0.000 | data 0.0s compute 32.9s
[iter 28650] lr=1.90e-04 loss=0.623 motion=0.002 semantic=0.416 dice=0.029 offset=0.175 | data 0.0s compute 33.0s
[iter 28700] lr=1.89e-04 loss=0.670 motion=0.003 semantic=0.494 dice=0.034 offset=0.139 | data 1.9s compute 32.5s
[iter 28750] lr=1.87e-04 loss=0.647 motion=0.012 semantic=0.328 dice=0.086 offset=0.221 | data 0.0s compute 33.5s
[iter 28800] lr=1.86e-04 loss=1.302 motion=0.000 semantic=0.302 dice=1.000 offset=0.000 | data 0.0s compute 33.1s
[iter 28850] lr=1.84e-04 loss=1.279 motion=0.000 semantic=0.279 dice=1.000 offset=0.000 | data 0.0s compute 33.1s
[iter 28900] lr=1.83e-04 loss=0.962 motion=0.009 semantic=0.576 dice=0.160 offset=0.217 | data 0.0s compute 32.8s
[iter 28950] lr=1.81e-04 loss=0.971 motion=0.041 semantic=0.385 dice=0.035 offset=0.511 | data 0.0s compute 33.9s
  [val @ 29000] moving_iou=0.6012 P=0.896 R=0.646 semantic_miou=0.3658
[iter 29000] lr=1.79e-04 loss=0.591 motion=0.001 semantic=0.399 dice=0.009 offset=0.182 | data 0.0s compute 34.0s
[iter 29050] lr=1.78e-04 loss=1.274 motion=0.000 semantic=0.274 dice=1.000 offset=0.000 | data 0.0s compute 31.8s
[iter 29100] lr=1.76e-04 loss=1.278 motion=0.000 semantic=0.278 dice=1.000 offset=0.000 | data 0.0s compute 34.0s
[iter 29150] lr=1.75e-04 loss=1.776 motion=0.021 semantic=0.420 dice=0.998 offset=0.337 | data 0.0s compute 34.4s
[iter 29200] lr=1.73e-04 loss=1.272 motion=0.000 semantic=0.272 dice=1.000 offset=0.000 | data 0.0s compute 30.9s
[iter 29250] lr=1.72e-04 loss=0.961 motion=0.002 semantic=0.269 dice=0.619 offset=0.071 | data 0.0s compute 35.0s
[iter 29300] lr=1.70e-04 loss=1.370 motion=0.000 semantic=0.370 dice=1.000 offset=0.000 | data 0.0s compute 31.6s
[iter 29350] lr=1.69e-04 loss=1.258 motion=0.000 semantic=0.258 dice=1.000 offset=0.000 | data 0.0s compute 32.9s
[iter 29400] lr=1.67e-04 loss=0.774 motion=0.054 semantic=0.419 dice=0.070 offset=0.230 | data 0.0s compute 31.3s
[iter 29450] lr=1.66e-04 loss=1.299 motion=0.000 semantic=0.299 dice=1.000 offset=0.000 | data 0.0s compute 31.2s
[iter 29500] lr=1.64e-04 loss=1.501 motion=0.018 semantic=0.388 dice=1.000 offset=0.094 | data 0.0s compute 33.5s
[iter 29550] lr=1.63e-04 loss=0.335 motion=0.000 semantic=0.294 dice=0.005 offset=0.036 | data 0.0s compute 32.2s
[iter 29600] lr=1.62e-04 loss=0.490 motion=0.001 semantic=0.283 dice=0.098 offset=0.109 | data 0.0s compute 31.6s
[iter 29650] lr=1.60e-04 loss=0.708 motion=0.002 semantic=0.438 dice=0.143 offset=0.125 | data 0.0s compute 33.2s
[iter 29700] lr=1.59e-04 loss=0.701 motion=0.001 semantic=0.415 dice=0.060 offset=0.226 | data 0.0s compute 32.9s
[iter 29750] lr=1.57e-04 loss=1.335 motion=0.000 semantic=0.335 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 29800] lr=1.56e-04 loss=0.457 motion=0.008 semantic=0.235 dice=0.041 offset=0.173 | data 0.0s compute 32.2s
[iter 29850] lr=1.54e-04 loss=0.558 motion=0.001 semantic=0.449 dice=0.027 offset=0.081 | data 0.0s compute 32.7s
[iter 29900] lr=1.53e-04 loss=0.492 motion=0.000 semantic=0.426 dice=0.014 offset=0.052 | data 0.0s compute 31.3s
[iter 29950] lr=1.51e-04 loss=1.055 motion=0.095 semantic=0.346 dice=0.065 offset=0.549 | data 0.0s compute 33.1s
  [val @ 30000] moving_iou=0.5978 P=0.885 R=0.648 semantic_miou=0.3673
[iter 30000] lr=1.50e-04 loss=1.346 motion=0.000 semantic=0.346 dice=1.000 offset=0.000 | data 0.0s compute 33.7s
[iter 30050] lr=1.49e-04 loss=0.766 motion=0.000 semantic=0.195 dice=0.029 offset=0.543 | data 0.0s compute 32.2s
[iter 30100] lr=1.47e-04 loss=0.472 motion=0.000 semantic=0.301 dice=0.057 offset=0.114 | data 0.0s compute 32.4s
[iter 30150] lr=1.46e-04 loss=0.574 motion=0.002 semantic=0.376 dice=0.062 offset=0.133 | data 0.0s compute 32.9s
[iter 30200] lr=1.44e-04 loss=0.701 motion=0.015 semantic=0.306 dice=0.043 offset=0.337 | data 0.0s compute 32.4s
[iter 30250] lr=1.43e-04 loss=0.610 motion=0.008 semantic=0.369 dice=0.010 offset=0.222 | data 0.0s compute 33.3s
[iter 30300] lr=1.42e-04 loss=1.334 motion=0.004 semantic=0.277 dice=1.000 offset=0.052 | data 0.0s compute 32.9s
[iter 30350] lr=1.40e-04 loss=0.680 motion=0.007 semantic=0.384 dice=0.072 offset=0.217 | data 0.0s compute 32.8s
[iter 30400] lr=1.39e-04 loss=1.297 motion=0.000 semantic=0.297 dice=1.000 offset=0.000 | data 0.0s compute 33.4s
[iter 30450] lr=1.37e-04 loss=0.586 motion=0.000 semantic=0.444 dice=0.044 offset=0.099 | data 0.0s compute 32.7s
[iter 30500] lr=1.36e-04 loss=1.366 motion=0.000 semantic=0.366 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 30550] lr=1.35e-04 loss=0.567 motion=0.002 semantic=0.379 dice=0.111 offset=0.074 | data 0.0s compute 32.1s
[iter 30600] lr=1.33e-04 loss=1.283 motion=0.000 semantic=0.283 dice=1.000 offset=0.000 | data 0.0s compute 33.3s
[iter 30650] lr=1.32e-04 loss=1.531 motion=0.024 semantic=0.253 dice=1.000 offset=0.254 | data 0.0s compute 30.8s
[iter 30700] lr=1.31e-04 loss=1.372 motion=0.002 semantic=0.371 dice=1.000 offset=0.000 | data 0.0s compute 32.4s
[iter 30750] lr=1.29e-04 loss=1.168 motion=0.040 semantic=0.283 dice=0.436 offset=0.410 | data 0.0s compute 33.1s
[iter 30800] lr=1.28e-04 loss=0.593 motion=0.009 semantic=0.354 dice=0.086 offset=0.144 | data 0.0s compute 33.0s
[iter 30850] lr=1.27e-04 loss=0.425 motion=0.015 semantic=0.217 dice=0.023 offset=0.170 | data 0.0s compute 33.6s
[iter 30900] lr=1.25e-04 loss=0.848 motion=0.003 semantic=0.430 dice=0.284 offset=0.132 | data 0.0s compute 33.6s
[iter 30950] lr=1.24e-04 loss=0.744 motion=0.003 semantic=0.558 dice=0.085 offset=0.098 | data 0.0s compute 33.7s
  [val @ 31000] moving_iou=0.5963 P=0.886 R=0.646 semantic_miou=0.3644
[iter 31000] lr=1.23e-04 loss=0.914 motion=0.005 semantic=0.614 dice=0.116 offset=0.179 | data 0.0s compute 33.1s
[iter 31050] lr=1.21e-04 loss=0.704 motion=0.008 semantic=0.496 dice=0.027 offset=0.172 | data 0.0s compute 32.5s
[iter 31100] lr=1.20e-04 loss=0.547 motion=0.000 semantic=0.424 dice=0.046 offset=0.077 | data 0.0s compute 33.0s
[iter 31150] lr=1.19e-04 loss=1.309 motion=0.000 semantic=0.309 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 31200] lr=1.18e-04 loss=0.468 motion=0.000 semantic=0.343 dice=0.026 offset=0.098 | data 0.0s compute 32.3s
[iter 31250] lr=1.16e-04 loss=0.536 motion=0.004 semantic=0.269 dice=0.035 offset=0.229 | data 0.0s compute 32.2s
[iter 31300] lr=1.15e-04 loss=1.375 motion=0.004 semantic=0.303 dice=1.000 offset=0.068 | data 0.0s compute 32.2s
[iter 31350] lr=1.14e-04 loss=1.597 motion=0.084 semantic=0.367 dice=0.671 offset=0.475 | data 0.0s compute 31.8s
[iter 31400] lr=1.12e-04 loss=0.493 motion=0.009 semantic=0.266 dice=0.022 offset=0.196 | data 0.0s compute 31.9s
[iter 31450] lr=1.11e-04 loss=0.678 motion=0.001 semantic=0.451 dice=0.070 offset=0.155 | data 0.0s compute 32.6s
[iter 31500] lr=1.10e-04 loss=0.685 motion=0.000 semantic=0.372 dice=0.223 offset=0.090 | data 0.0s compute 32.7s
[iter 31550] lr=1.09e-04 loss=1.430 motion=0.002 semantic=0.428 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
[iter 31600] lr=1.07e-04 loss=0.756 motion=0.013 semantic=0.535 dice=0.015 offset=0.193 | data 0.0s compute 32.7s
[iter 31650] lr=1.06e-04 loss=0.712 motion=0.005 semantic=0.380 dice=0.046 offset=0.282 | data 0.0s compute 31.4s
[iter 31700] lr=1.05e-04 loss=1.297 motion=0.001 semantic=0.296 dice=1.000 offset=0.000 | data 0.0s compute 33.6s
[iter 31750] lr=1.04e-04 loss=0.608 motion=0.000 semantic=0.337 dice=0.143 offset=0.127 | data 0.0s compute 31.9s
[iter 31800] lr=1.03e-04 loss=0.412 motion=0.002 semantic=0.355 dice=0.014 offset=0.042 | data 0.0s compute 32.1s
[iter 31850] lr=1.01e-04 loss=0.993 motion=0.006 semantic=0.387 dice=0.548 offset=0.053 | data 0.0s compute 32.0s
[iter 31900] lr=1.00e-04 loss=0.410 motion=0.008 semantic=0.297 dice=0.052 offset=0.053 | data 0.0s compute 32.6s
[iter 31950] lr=9.90e-05 loss=0.525 motion=0.000 semantic=0.462 dice=0.010 offset=0.053 | data 0.0s compute 32.7s
  [val @ 32000] moving_iou=0.6002 P=0.893 R=0.647 semantic_miou=0.3763
[iter 32000] lr=9.78e-05 loss=0.529 motion=0.007 semantic=0.305 dice=0.008 offset=0.209 | data 0.1s compute 32.0s
[iter 32050] lr=9.67e-05 loss=0.483 motion=0.002 semantic=0.374 dice=0.054 offset=0.053 | data 0.0s compute 31.0s
[iter 32100] lr=9.55e-05 loss=0.520 motion=0.000 semantic=0.320 dice=0.058 offset=0.142 | data 0.0s compute 32.8s
[iter 32150] lr=9.43e-05 loss=0.550 motion=0.000 semantic=0.332 dice=0.062 offset=0.157 | data 0.0s compute 31.9s
[iter 32200] lr=9.32e-05 loss=0.483 motion=0.005 semantic=0.345 dice=0.017 offset=0.117 | data 0.0s compute 31.9s
[iter 32250] lr=9.20e-05 loss=0.611 motion=0.001 semantic=0.485 dice=0.053 offset=0.071 | data 0.0s compute 32.9s
[iter 32300] lr=9.09e-05 loss=0.623 motion=0.001 semantic=0.400 dice=0.010 offset=0.213 | data 0.0s compute 33.1s
[iter 32350] lr=8.97e-05 loss=1.350 motion=0.000 semantic=0.350 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 32400] lr=8.86e-05 loss=0.702 motion=0.031 semantic=0.310 dice=0.140 offset=0.222 | data 0.0s compute 32.0s
[iter 32450] lr=8.75e-05 loss=0.724 motion=0.005 semantic=0.429 dice=0.211 offset=0.079 | data 0.0s compute 33.4s
[iter 32500] lr=8.63e-05 loss=1.000 motion=0.021 semantic=0.306 dice=0.055 offset=0.618 | data 0.0s compute 31.5s
[iter 32550] lr=8.52e-05 loss=0.899 motion=0.004 semantic=0.336 dice=0.032 offset=0.526 | data 0.0s compute 32.4s
[iter 32600] lr=8.41e-05 loss=0.497 motion=0.000 semantic=0.386 dice=0.035 offset=0.075 | data 0.0s compute 35.0s
[iter 32650] lr=8.30e-05 loss=1.323 motion=0.000 semantic=0.323 dice=1.000 offset=0.000 | data 0.0s compute 31.3s
[iter 32700] lr=8.19e-05 loss=1.394 motion=0.002 semantic=0.322 dice=1.000 offset=0.070 | data 0.0s compute 31.7s
[iter 32750] lr=8.08e-05 loss=0.648 motion=0.015 semantic=0.338 dice=0.067 offset=0.228 | data 0.0s compute 33.1s
[iter 32800] lr=7.98e-05 loss=0.687 motion=0.018 semantic=0.428 dice=0.031 offset=0.210 | data 0.0s compute 30.7s
[iter 32850] lr=7.87e-05 loss=1.224 motion=0.000 semantic=0.224 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 32900] lr=7.76e-05 loss=1.298 motion=0.000 semantic=0.298 dice=1.000 offset=0.000 | data 0.0s compute 31.3s
[iter 32950] lr=7.66e-05 loss=0.884 motion=0.001 semantic=0.223 dice=0.047 offset=0.612 | data 0.0s compute 32.4s
  [val @ 33000] moving_iou=0.5993 P=0.908 R=0.638 semantic_miou=0.3731
[iter 33000] lr=7.55e-05 loss=0.751 motion=0.008 semantic=0.317 dice=0.034 offset=0.391 | data 0.0s compute 32.6s
[iter 33050] lr=7.45e-05 loss=1.498 motion=0.002 semantic=0.369 dice=0.875 offset=0.252 | data 0.0s compute 31.9s
[iter 33100] lr=7.34e-05 loss=0.504 motion=0.006 semantic=0.287 dice=0.060 offset=0.151 | data 0.0s compute 32.2s
[iter 33150] lr=7.24e-05 loss=0.566 motion=0.024 semantic=0.349 dice=0.063 offset=0.130 | data 0.0s compute 33.4s
[iter 33200] lr=7.14e-05 loss=0.414 motion=0.002 semantic=0.292 dice=0.029 offset=0.091 | data 0.0s compute 32.0s
[iter 33250] lr=7.03e-05 loss=0.571 motion=0.001 semantic=0.325 dice=0.159 offset=0.087 | data 0.0s compute 32.2s
[iter 33300] lr=6.93e-05 loss=1.362 motion=0.000 semantic=0.362 dice=1.000 offset=0.000 | data 0.0s compute 33.1s
[iter 33350] lr=6.83e-05 loss=1.222 motion=0.009 semantic=0.213 dice=1.000 offset=-0.000 | data -2.1s compute 34.6s
[iter 33400] lr=6.73e-05 loss=0.566 motion=0.000 semantic=0.391 dice=0.086 offset=0.089 | data 0.0s compute 33.4s
[iter 33450] lr=6.63e-05 loss=0.460 motion=0.003 semantic=0.306 dice=0.039 offset=0.111 | data 0.0s compute 31.9s
[iter 33500] lr=6.53e-05 loss=0.418 motion=0.001 semantic=0.345 dice=0.017 offset=0.055 | data 0.0s compute 32.3s
[iter 33550] lr=6.44e-05 loss=1.333 motion=0.000 semantic=0.333 dice=1.000 offset=-0.000 | data 0.0s compute 30.9s
[iter 33600] lr=6.34e-05 loss=1.400 motion=0.000 semantic=0.400 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 33650] lr=6.24e-05 loss=1.208 motion=0.000 semantic=0.208 dice=1.000 offset=-0.000 | data 0.0s compute 32.6s
[iter 33700] lr=6.15e-05 loss=1.313 motion=0.000 semantic=0.313 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 33750] lr=6.05e-05 loss=1.299 motion=0.000 semantic=0.299 dice=1.000 offset=0.000 | data 0.0s compute 33.3s
[iter 33800] lr=5.96e-05 loss=0.754 motion=0.035 semantic=0.299 dice=0.127 offset=0.293 | data 0.0s compute 32.1s
[iter 33850] lr=5.86e-05 loss=0.609 motion=0.002 semantic=0.285 dice=0.140 offset=0.181 | data 0.0s compute 32.9s
[iter 33900] lr=5.77e-05 loss=1.372 motion=0.000 semantic=0.372 dice=1.000 offset=0.000 | data 0.0s compute 32.3s
[iter 33950] lr=5.68e-05 loss=0.446 motion=0.004 semantic=0.300 dice=0.013 offset=0.129 | data 0.0s compute 33.5s
  [val @ 34000] moving_iou=0.6013 P=0.902 R=0.643 semantic_miou=0.3803
[iter 34000] lr=5.59e-05 loss=0.382 motion=0.012 semantic=0.203 dice=0.080 offset=0.087 | data 0.0s compute 32.1s
[iter 34050] lr=5.49e-05 loss=0.693 motion=0.018 semantic=0.327 dice=0.029 offset=0.319 | data 0.0s compute 32.9s
[iter 34100] lr=5.40e-05 loss=0.539 motion=0.008 semantic=0.361 dice=0.016 offset=0.154 | data 0.0s compute 32.7s
[iter 34150] lr=5.32e-05 loss=0.479 motion=0.002 semantic=0.381 dice=0.040 offset=0.057 | data 0.0s compute 32.0s
[iter 34200] lr=5.23e-05 loss=1.189 motion=0.000 semantic=0.189 dice=1.000 offset=-0.000 | data 0.0s compute 32.9s
[iter 34250] lr=5.14e-05 loss=1.276 motion=0.000 semantic=0.276 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 34300] lr=5.05e-05 loss=0.678 motion=0.000 semantic=0.451 dice=0.014 offset=0.213 | data 0.0s compute 33.7s
[iter 34350] lr=4.96e-05 loss=1.461 motion=0.001 semantic=0.355 dice=1.000 offset=0.106 | data 0.0s compute 32.5s
[iter 34400] lr=4.88e-05 loss=0.481 motion=0.007 semantic=0.336 dice=0.089 offset=0.050 | data 0.0s compute 31.4s
[iter 34450] lr=4.79e-05 loss=0.369 motion=0.002 semantic=0.225 dice=0.008 offset=0.135 | data 0.0s compute 33.3s
[iter 34500] lr=4.71e-05 loss=0.973 motion=0.009 semantic=0.489 dice=0.265 offset=0.211 | data 0.0s compute 30.4s
[iter 34550] lr=4.62e-05 loss=0.544 motion=0.003 semantic=0.266 dice=0.006 offset=0.268 | data 0.0s compute 32.9s
[iter 34600] lr=4.54e-05 loss=0.784 motion=0.004 semantic=0.379 dice=0.041 offset=0.361 | data 0.0s compute 33.3s
[iter 34650] lr=4.46e-05 loss=0.405 motion=0.000 semantic=0.340 dice=0.022 offset=0.042 | data 0.0s compute 32.7s
[iter 34700] lr=4.38e-05 loss=1.219 motion=0.000 semantic=0.219 dice=1.000 offset=0.000 | data 0.0s compute 32.2s
[iter 34750] lr=4.30e-05 loss=0.539 motion=0.000 semantic=0.420 dice=0.074 offset=0.045 | data 0.0s compute 32.1s
[iter 34800] lr=4.22e-05 loss=0.650 motion=0.003 semantic=0.411 dice=0.027 offset=0.209 | data 0.0s compute 32.6s
[iter 34850] lr=4.14e-05 loss=0.489 motion=0.002 semantic=0.266 dice=0.108 offset=0.113 | data 0.0s compute 31.9s
[iter 34900] lr=4.06e-05 loss=0.523 motion=0.003 semantic=0.357 dice=0.019 offset=0.144 | data 0.0s compute 33.0s
[iter 34950] lr=3.98e-05 loss=0.583 motion=0.038 semantic=0.312 dice=0.079 offset=0.153 | data 0.0s compute 31.8s
  [val @ 35000] moving_iou=0.5984 P=0.899 R=0.642 semantic_miou=0.3733
[iter 35000] lr=3.90e-05 loss=0.543 motion=0.011 semantic=0.342 dice=0.033 offset=0.157 | data 0.0s compute 32.3s
[iter 35050] lr=3.83e-05 loss=0.583 motion=0.007 semantic=0.402 dice=0.017 offset=0.158 | data 0.0s compute 33.2s
[iter 35100] lr=3.75e-05 loss=1.398 motion=0.000 semantic=0.398 dice=1.000 offset=0.000 | data 0.0s compute 33.1s
[iter 35150] lr=3.67e-05 loss=0.359 motion=0.000 semantic=0.283 dice=0.032 offset=0.044 | data 0.0s compute 32.1s
[iter 35200] lr=3.60e-05 loss=1.390 motion=0.000 semantic=0.390 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 35250] lr=3.53e-05 loss=0.406 motion=0.001 semantic=0.309 dice=0.051 offset=0.044 | data 0.0s compute 32.7s
[iter 35300] lr=3.45e-05 loss=0.500 motion=0.001 semantic=0.351 dice=0.059 offset=0.088 | data 0.0s compute 33.1s
[iter 35350] lr=3.38e-05 loss=0.527 motion=0.005 semantic=0.390 dice=0.026 offset=0.105 | data 0.0s compute 33.0s
[iter 35400] lr=3.31e-05 loss=0.656 motion=0.010 semantic=0.365 dice=0.051 offset=0.231 | data 0.0s compute 31.8s
[iter 35450] lr=3.24e-05 loss=1.351 motion=0.000 semantic=0.351 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 35500] lr=3.17e-05 loss=0.396 motion=0.005 semantic=0.265 dice=0.024 offset=0.102 | data 0.0s compute 32.0s
[iter 35550] lr=3.10e-05 loss=1.467 motion=0.000 semantic=0.467 dice=1.000 offset=0.000 | data 0.0s compute 31.4s
[iter 35600] lr=3.03e-05 loss=0.767 motion=0.016 semantic=0.322 dice=0.310 offset=0.119 | data 0.0s compute 30.7s
[iter 35650] lr=2.96e-05 loss=1.402 motion=0.000 semantic=0.402 dice=1.000 offset=0.000 | data 0.0s compute 32.9s
[iter 35700] lr=2.90e-05 loss=1.374 motion=0.000 semantic=0.374 dice=1.000 offset=0.000 | data 0.0s compute 31.5s
[iter 35750] lr=2.83e-05 loss=0.852 motion=0.010 semantic=0.220 dice=0.298 offset=0.324 | data 0.0s compute 33.0s
[iter 35800] lr=2.76e-05 loss=1.323 motion=0.000 semantic=0.323 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 35850] lr=2.70e-05 loss=0.315 motion=0.001 semantic=0.231 dice=0.036 offset=0.047 | data 0.0s compute 31.0s
[iter 35900] lr=2.63e-05 loss=0.668 motion=0.007 semantic=0.331 dice=0.219 offset=0.111 | data 0.0s compute 31.9s
[iter 35950] lr=2.57e-05 loss=0.639 motion=0.001 semantic=0.436 dice=0.015 offset=0.186 | data 0.0s compute 32.8s
  [val @ 36000] moving_iou=0.5983 P=0.913 R=0.635 semantic_miou=0.3768
[iter 36000] lr=2.51e-05 loss=0.805 motion=0.010 semantic=0.495 dice=0.096 offset=0.203 | data 0.0s compute 33.1s
[iter 36050] lr=2.45e-05 loss=1.240 motion=0.000 semantic=0.240 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 36100] lr=2.39e-05 loss=0.596 motion=0.013 semantic=0.311 dice=0.064 offset=0.208 | data 0.0s compute 31.8s
[iter 36150] lr=2.33e-05 loss=0.728 motion=0.044 semantic=0.404 dice=0.097 offset=0.183 | data 0.0s compute 32.5s
[iter 36200] lr=2.27e-05 loss=0.387 motion=0.003 semantic=0.290 dice=0.041 offset=0.053 | data 0.0s compute 33.2s
[iter 36250] lr=2.21e-05 loss=0.548 motion=0.052 semantic=0.303 dice=0.043 offset=0.150 | data 0.0s compute 32.2s
[iter 36300] lr=2.15e-05 loss=1.281 motion=0.000 semantic=0.281 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
[iter 36350] lr=2.09e-05 loss=1.310 motion=0.000 semantic=0.310 dice=1.000 offset=0.000 | data 0.0s compute 32.2s
[iter 36400] lr=2.04e-05 loss=0.611 motion=0.004 semantic=0.298 dice=0.011 offset=0.299 | data 0.0s compute 32.0s
[iter 36450] lr=1.98e-05 loss=0.288 motion=0.000 semantic=0.217 dice=0.019 offset=0.051 | data 0.0s compute 32.9s
[iter 36500] lr=1.92e-05 loss=0.332 motion=0.000 semantic=0.240 dice=0.038 offset=0.053 | data 0.0s compute 33.0s
[iter 36550] lr=1.87e-05 loss=0.533 motion=0.005 semantic=0.319 dice=0.044 offset=0.165 | data 0.0s compute 32.4s
[iter 36600] lr=1.82e-05 loss=0.860 motion=0.034 semantic=0.318 dice=0.319 offset=0.188 | data 0.0s compute 31.6s
[iter 36650] lr=1.76e-05 loss=0.548 motion=0.026 semantic=0.277 dice=0.121 offset=0.124 | data 0.0s compute 32.4s
[iter 36700] lr=1.71e-05 loss=0.474 motion=0.005 semantic=0.277 dice=0.100 offset=0.092 | data 0.0s compute 32.5s
[iter 36750] lr=1.66e-05 loss=0.625 motion=0.002 semantic=0.362 dice=0.078 offset=0.184 | data 0.0s compute 32.9s
[iter 36800] lr=1.61e-05 loss=0.318 motion=0.000 semantic=0.227 dice=0.056 offset=0.035 | data 0.0s compute 33.6s
[iter 36850] lr=1.56e-05 loss=0.618 motion=0.049 semantic=0.303 dice=0.080 offset=0.187 | data 0.0s compute 33.0s
[iter 36900] lr=1.51e-05 loss=1.346 motion=0.000 semantic=0.346 dice=1.000 offset=0.000 | data 0.0s compute 31.9s
[iter 36950] lr=1.46e-05 loss=0.655 motion=0.006 semantic=0.437 dice=0.041 offset=0.171 | data 0.0s compute 33.1s
  [val @ 37000] moving_iou=0.6027 P=0.907 R=0.643 semantic_miou=0.3786
  [val @ 37000] new best -> best.pt (0.6027)
[iter 37000] lr=1.42e-05 loss=1.451 motion=0.000 semantic=0.451 dice=1.000 offset=0.000 | data 0.0s compute 32.9s
[iter 37050] lr=1.37e-05 loss=0.848 motion=0.114 semantic=0.393 dice=0.115 offset=0.226 | data 0.0s compute 33.0s
[iter 37100] lr=1.32e-05 loss=0.520 motion=0.006 semantic=0.346 dice=0.020 offset=0.148 | data 0.0s compute 32.6s
[iter 37150] lr=1.28e-05 loss=1.240 motion=0.000 semantic=0.240 dice=1.000 offset=0.000 | data 0.0s compute 30.3s
[iter 37200] lr=1.23e-05 loss=0.926 motion=0.025 semantic=0.502 dice=0.112 offset=0.288 | data 0.0s compute 33.5s
[iter 37250] lr=1.19e-05 loss=0.565 motion=0.001 semantic=0.353 dice=0.185 offset=0.027 | data 0.0s compute 32.6s
[iter 37300] lr=1.15e-05 loss=1.007 motion=0.082 semantic=0.330 dice=0.330 offset=0.266 | data 0.0s compute 32.4s
[iter 37350] lr=1.11e-05 loss=0.787 motion=0.031 semantic=0.323 dice=0.128 offset=0.305 | data 0.0s compute 32.7s
[iter 37400] lr=1.07e-05 loss=0.432 motion=0.004 semantic=0.252 dice=0.025 offset=0.151 | data 0.0s compute 32.1s
[iter 37450] lr=1.02e-05 loss=0.641 motion=0.006 semantic=0.413 dice=0.019 offset=0.203 | data 0.0s compute 32.3s
[iter 37500] lr=9.85e-06 loss=1.293 motion=0.000 semantic=0.293 dice=1.000 offset=0.000 | data 0.0s compute 32.2s
[iter 37550] lr=9.46e-06 loss=0.537 motion=0.002 semantic=0.365 dice=0.016 offset=0.154 | data 0.0s compute 32.7s
[iter 37600] lr=9.08e-06 loss=1.250 motion=0.000 semantic=0.250 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 37650] lr=8.71e-06 loss=1.272 motion=0.000 semantic=0.272 dice=1.000 offset=-0.000 | data 0.0s compute 32.5s
[iter 37700] lr=8.34e-06 loss=1.327 motion=0.000 semantic=0.327 dice=1.000 offset=0.000 | data 0.0s compute 33.4s
[iter 37750] lr=7.98e-06 loss=1.251 motion=0.000 semantic=0.251 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
[iter 37800] lr=7.63e-06 loss=0.390 motion=0.001 semantic=0.332 dice=0.012 offset=0.045 | data 0.0s compute 32.9s
[iter 37850] lr=7.29e-06 loss=1.309 motion=0.000 semantic=0.309 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 37900] lr=6.96e-06 loss=1.191 motion=0.000 semantic=0.191 dice=1.000 offset=-0.000 | data 0.0s compute 31.8s
[iter 37950] lr=6.63e-06 loss=0.504 motion=0.006 semantic=0.243 dice=0.050 offset=0.205 | data 0.0s compute 32.9s
  [val @ 38000] moving_iou=0.6056 P=0.909 R=0.644 semantic_miou=0.3815
  [val @ 38000] new best -> best.pt (0.6056)
[iter 38000] lr=6.31e-06 loss=0.599 motion=0.008 semantic=0.364 dice=0.037 offset=0.191 | data 0.0s compute 33.3s
[iter 38050] lr=6.00e-06 loss=0.429 motion=0.000 semantic=0.351 dice=0.027 offset=0.051 | data 0.0s compute 32.2s
[iter 38100] lr=5.70e-06 loss=0.655 motion=0.005 semantic=0.412 dice=0.061 offset=0.178 | data 0.0s compute 33.4s
[iter 38150] lr=5.40e-06 loss=0.542 motion=0.003 semantic=0.294 dice=0.031 offset=0.214 | data 0.0s compute 32.9s
[iter 38200] lr=5.12e-06 loss=0.388 motion=0.006 semantic=0.284 dice=0.046 offset=0.053 | data 0.0s compute 33.0s
[iter 38250] lr=4.84e-06 loss=1.388 motion=0.001 semantic=0.387 dice=1.000 offset=0.000 | data 0.0s compute 31.6s
[iter 38300] lr=4.56e-06 loss=0.427 motion=0.001 semantic=0.346 dice=0.016 offset=0.064 | data 2.0s compute 32.2s
